smiles,toxicity,ref
c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O,1,NCTR
CCCCOCC(CN1C(=O)C(C(=O)NC1=O)(CC)c2ccccc2)OC(=O)N.CCCCOCC(CN1C(=O)C(C(=O)N(C1=O)CC(COCCCC)OC(=O)N)(CC)c2ccccc2)OC(=O)N.CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,1,NCTR
C1CCN(CC1)c2c3c(c(nc(n3)N(CCO)CCO)N4CCCCC4)nc(n2)N(CCO)CCO,1,NCTR
Cc1ccc(cc1)C(=O)c2cc(c(c(c2)O)O)[N+](=O)[O-],1,NCTR
Cc1cc(no1)C(=O)NNCc2ccccc2,1,NCTR
c1cc(cnc1)C(=O)O,1,NCTR
CCOC(=O)CNC(C1CCCCC1)C(=O)N2CCC2C(=O)NCc3ccc(cc3)C(=NO)N,1,NCTR
CC(=O)Nc1nnc(s1)S(=O)(=O)N,1,NCTR
Cc1cc(c(c(c1C=CC(=CC=CC(=CC(=O)O)C)C)C)C)OC,1,NCTR
c1cc(ccc1C(=O)O)N2C(=C3C=CC=CC3=O)NC(=C4C=CC=CC4=O)N2,1,NCTR
Cc1c(cno1)C(=O)Nc2ccc(cc2)C(F)(F)F,1,NCTR
c1cc(c2c3c1CC4C5(C3(CCN4CC6CC6)C(O2)C(=O)CC5)O)O,1,NCTR
CC(C)C(CCCN(C)CCc1ccc(c(c1)OC)OC)(C#N)c2ccc(c(c2)OC)OC,1,NCTR
c1ccc2c(c1)C=Cc3ccccc3N2C(=O)N,1,NCTR
CC(CCc1ccccc1)NCC(c2ccc(c(c2)C(=O)N)O)O,1,NCTR
CC(c1cccc(c1)C(=O)c2ccccc2)C(=O)O,1,NCTR
CCc1nn(c(=O)n1CCOc2ccccc2)CCCN3CCN(CC3)c4cccc(c4)Cl,1,NCTR
Cc1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F,1,NCTR
Cc1ccnc2c1NC(=O)c3cccnc3N2C4CC4,1,NCTR
c1cnccc1C(=O)NN,1,NCTR
c1c2c(cc(c1F)N3CCNCC3)n(cc(c2=O)C(=O)O)C4CC4,1,NCTR
CC(=O)Oc1ccc(cc1)C(=C2CCCCC2)c3ccc(cc3)OC(=O)C,1,NCTR
c1cc(ccc1c2ccc(o2)C=NN3CC(=O)NC3=O)[N+](=O)[O-],1,NCTR
CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2c(c(nc(n2)c3ncccn3)OCCO)Oc4ccccc4OC,1,NCTR
CCn1cc(c(=O)c2c1cc(c(c2)F)N3CCNCC3)C(=O)O,1,NCTR
CN(CCOc1ccc(cc1)CC2C(=O)NC(=O)S2)c3ccccn3,1,NCTR
c1ccc(cc1)CNC(=O)CCNNC(=O)c2ccncc2,1,NCTR
CC1=C(c2cc(ccc2C1=Cc3ccc(cc3)S(=O)C)F)CC(=O)O,1,NCTR
CCCCCCCCNC(C)C(c1ccc(cc1)SC(C)C)O,1,NCTR
CNCCC(c1cccs1)Oc2cccc3c2cccc3,1,NCTR
CC(C)(C)C#CC=CCN(C)Cc1cccc2c1cccc2,1,NCTR
c1ccc(c(c1)CN2CCc3c(ccs3)C2)Cl,1,NCTR
c1cn(c(=O)nc1N)C2CSC(O2)CO,1,NCTR
CC(C)c1c(c(c(n1CCC(CC(CC(=O)O)O)O)c2ccc(cc2)F)c3ccccc3)C(=O)Nc4ccccc4,1,NCTR
c1ccc2c(c1)c(no2)CS(=O)(=O)N,1,NCTR
Cc1c2c(nc(n1)C)N(C(=O)CC2)Cc3ccc(cc3)c4ccccc4c5n[nH]nn5,1,NCTR
CC(CS(=O)(=O)c1ccc(cc1)F)(C(=O)Nc2ccc(c(c2)C(F)(F)F)C#N)O,1,NCTR
CCC(C)n1c(=O)n(cn1)c2ccc(cc2)N3CCN(CC3)c4ccc(cc4)OCC5COC(O5)(Cn6cncn6)c7ccc(cc7Cl)Cl,1,NCTR
CC12CCC3C(C1CCC2(C)O)CCC4C3(COC(=O)C4)C,1,NCTR
CCCN(CCC)C(=O)Cc1c(nc2n1cc(cc2)Cl)c3ccc(cc3)Cl,1,NCTR
Cc1ccccc1OC(CCNC)c2ccccc2,1,NCTR
CN(CC(=O)O)C(=S)c1cccc2c1ccc(c2C(F)(F)F)OC,1,NCTR
c1[nH]c2c(c(=O)n1)ncn2C3CCC(O3)CO,1,NCTR
c1c(c(=O)[nH]c(=O)n1C2C(C(C(O2)CO)O)F)I,1,NCTR
c1cc(ccc1N)S(=O)(=O)Nc2nccs2,1,NCTR
c1c(c(nc(=O)n1C2CSC(O2)CO)N)F,1,NCTR
c1ccc(cc1)C(COC(=O)N)COC(=O)N,1,NCTR
CC(COc1ccccc1)NN,1,NCTR
COc1ccc(cc1OC)Cc2c3cc(c(cc3ccn2)OC)OC,1,NCTR
CN1Cc2c(cccc2N)C(C1)c3ccccc3,1,NCTR
CCCCCOC(=O)Nc1c(cn(c(=O)n1)C2C(C(C(O2)C)O)O)F,1,NCTR
CC(C)Nc1ncccn1,1,NCTR
c1cc(ccc1S(=O)(=O)NC=NCCSCc2csc(n2)N=C(N)N)Br,1,NCTR
CN1c2c(oc(=O)n(c2=O)c3ccccn3)-c4ccccc4S1(=O)=O,1,NCTR
CCCC1(CC(=O)C(=C(O1)O)C(CC)c2cccc(c2)NS(=O)(=O)c3ccc(cn3)C(F)(F)F)CCc4ccccc4,1,NCTR
CNCCC=C1c2ccccc2CCc3c1cccc3,1,NCTR
c1cc2c(cc1Cl)C(OC(=O)N2)(C#CC3CC3)C(F)(F)F,1,NCTR
c1cc2c(cc1OC(F)(F)F)sc(n2)N,1,NCTR
c1cc(c(cc1F)F)n2cc(c(=O)c3c2nc(c(c3)F)N4CC5C(C4)C5N)C(=O)O,1,NCTR
c1ccc(c(c1)C(c2ccc(cc2)Cl)C(Cl)Cl)Cl,0,NCTR
c1c(n(c(=N)nc1N2CCCCC2)O)N,0,NCTR
c1cc(ccc1c2c(c3ccc(cc3s2)O)C(=O)c4ccc(cc4)OCCN5CCCCC5)O,0,NCTR
CCn1cc(c(=O)c2c1nc(cc2)C)C(=O)O,0,NCTR
CC(C)(Cc1ccccc1)N,0,NCTR
CCCCNc1ccc(cc1)C(=O)OCCN(C)C,0,NCTR
CCc1c(c(nc(n1)N)N)c2ccc(cc2)Cl,0,NCTR
COc1cc2c(cc1OC)nc(nc2N)N3CCN(CC3)C(=O)C4CCCO4,0,NCTR
C[n+]1cccc(c1)OC(=O)N(C)C,0,NCTR
c1ccc(c(c1)C(=O)N)O,0,NCTR
c1ccc(cc1)C(CCN2CCCC2)(C3CCCCC3)O,0,NCTR
CCC1(C(=O)NCNC1=O)c2ccccc2,0,NCTR
c1cc(ccc1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],0,NCTR
CCc1c([nH]c2c1C(=O)C(CC2)CN3CCOCC3)C,0,NCTR
Cc1ccc(cc1)N(CC2=NCCN2)c3cccc(c3)O,0,NCTR
CN1CCCN=C1C=Cc2cccs2,0,NCTR
c1cc(ccc1C(=O)NC(CCC(=O)O)C(=O)O)NCC2CNc3c(c(=O)nc([nH]3)N)N2C=O,0,NCTR
CC12CCC3C(C1CCC2C(=O)NC(C)(C)C)CCC4C3(C=CC(=O)N4)C,0,NCTR
CCCCCCCN(CC)CCCC(c1ccc(cc1)NS(=O)(=O)C)O,0,NCTR
CC(C)C(C(=O)OCC(CO)OCn1cnc2c1[nH]c(nc2=O)N)N,0,NCTR
CN(CCc1ccc(cc1)NS(=O)(=O)C)CCOc2ccc(cc2)NS(=O)(=O)C,0,NCTR
Cc1c(c(=O)n2c(n1)C(CCC2)O)CCN3CCC(CC3)c4c5ccc(cc5on4)F,0,NCTR
CCOc1ccccc1OCCNC(C)Cc2ccc(c(c2)S(=O)(=O)N)OC,0,NCTR
CCCCCC(C=CC1C(CC(=O)C1CCCCCCC(=O)O)O)O,0,NCTR
Cn1c(c-2nc(nc2n(c1=O)C)Cl)[O-].C[NH+](C)CCOC(c1ccccc1)c2ccccc2,0,NCTR
COc1c2c(nc(n1)N)n(cn2)C3C(C(C(O3)CO)O)O,0,NCTR
CC(CCc1ccc(cc1)O)NCCc2ccc(c(c2)O)O,0,NCTR
CC(C)C(C)C=CC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,0,NCTR
CCN(CC)C(=O)C(=Cc1cc(c(c(c1)O)O)[N+](=O)[O-])C#N,0,NCTR
Cc1ccc(cc1)C(=CCN2CCCC2)c3ccccn3,0,NCTR
CN1CCC23c4c5ccc(c4OC2C(C=CC3C1C5)O)OC,0,NCTR
CN1CCC23c4c5ccc(c4OC2C(=O)CCC3C1C5)OC,0,NCTR
CN1CCC23c4c5ccc(c4OC2C(=O)CCC3(C1C5)O)OC,0,NCTR
CC(C)CC(CC(=O)O)CN,0,NCTR
c1cc(ccc1NC(=NC(=NCCCCCCN=C(N)N=C(N)Nc2ccc(cc2)Cl)N)N)Cl,0,NCTR
C[N+]1(C2CCC1CC(C2)OC(=O)C(c3ccccc3)O)C.[Br-],0,NCTR
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],0,NCTR
C[N+]1(CCc2cc(c(cc2C1Cc3ccc(c(c3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N+]4(CCc5cc(c(cc5C4Cc6ccc(c(c6)OC)OC)OC)OC)C,0,NCTR
c1nc2c(nc(nc2n1C3C(C(C(O3)COP(=O)(O)O)O)O)F)N,0,NCTR
CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,0,NCTR
C[N+](C)(C)CC(CC(=O)[O-])O,0,NCTR
c1cc(ccc1C(=O)NC(CCC(=O)O)C(=O)O)NCc2cnc3c(n2)c(=O)nc([nH]3)N,0,NCTR
CSCCC(C(=O)O)N,0,NCTR
CC(C)CCCC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,0,NCTR
Cc1cc2c(cc1C)n(c-3nc(=O)[nH]c(=O)c3n2)CC(C(C(CO)O)O)O,0,NCTR
CC1(C(N2C(S1)C(C2=O)NC(=O)COc3ccccc3)C(=O)O)C,0,NCTR
CCCCNc1ccc(cc1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,0,NCTR
CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)Cc4ccccc4)NC(=O)C5CN(C6Cc7c[nH]c8c7c(ccc8)C6=C5)C,0,NCTR
Cn1c2c(c(=O)n(c1=O)C)[nH]cn2.Cn1c2c(c(=O)n(c1=O)C)[nH]cn2.C(CN)N,0,NCTR
CCC(CO)NC(=O)C1CN(C2Cc3cn(c4c3c(ccc4)C2=C1)C)C,0,NCTR
CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)Cc4ccccc4)NC(=O)C5CC6c7cccc8c7c(c[nH]8)CC6N(C5)C,0,NCTR
C(C1C(C(C(C(O1)OC2C(OC(C2O)(CO)O)CO)O)O)O)O,0,NCTR
CC1C(C(CC(O1)OC2CC(Cc3c2c(c4c(c3O)C(=O)c5cccc(c5C4=O)OC)O)(C(=O)C)O)N)O,0,NCTR
CC(=O)NC(CS)C(=O)O,0,NCTR
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34,0,NCTR
CCOC(=O)C1(CCN(CC1)CCC(C#N)(c2ccccc2)c3ccccc3)c4ccccc4,0,NCTR
Cc1c(c2c(c(c1O)C)CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C,0,NCTR
CC1CC(=O)C2(C(O1)OC3C(C(C(C(C3O2)NC)O)NC)O)O,0,NCTR
CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,0,NCTR
c1cc(c(cc1Cl)Cl)COC(Cn2ccnc2)c3ccc(cc3Cl)Cl,0,NCTR
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0,NCTR
CC(Cc1ccccc1)N(C)CC#C,0,NCTR
CC(c1ccccc1)(c2ccc(cc2)Cl)OCCC3CCCN3C,0,NCTR
COc1ccc(c(c1)C(CNC(=O)CN)O)OC,0,NCTR
CC1C=CC=CCCC=CC=CC=CC=CC(CC(C(C(CC(=O)CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)C(=O)O)O)OC2C(C(C(C(O2)C)O)N)O,0,NCTR
Cc1ncc(n1CCO)[N+](=O)[O-],0,NCTR
c1ccc(cc1)C(CCN2CCCCC2)(C3CCCCC3)O,0,NCTR
CCN(CC)CC#CCOC(=O)C(c1ccccc1)(C2CCCCC2)O,0,NCTR
c1ccc(cc1)N=Nc2ccc(nc2N)N,0,NCTR
CC(COc1ccccc1)N(CCCl)Cc2ccccc2,0,NCTR
CC1=C(C(=O)c2ccccc2C1=O)CC=C(C)CCCC(C)CCCC(C)CCCC(C)C,0,NCTR
CC(CCCN)Nc1cc(cc2c1nccc2)OC,0,NCTR
CNCCCC1c2ccccc2C=Cc3c1cccc3,0,NCTR
CN(C)CCN(Cc1ccc(cc1)OC)c2ccccn2,0,NCTR
CN1C2CC(CC1C3C2O3)OC(=O)C(CO)c4ccccc4,0,NCTR
[Na+].[Cl-],0,NCTR
c1ccc(cc1)N2C(=O)C(C(=O)N2c3ccccc3)CCS(=O)c4ccccc4,0,NCTR
Cn1c(=O)n2cnc(c2nn1)C(=O)N,0,NCTR
CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3(C2COC(=O)N)OC)N4)N,0,NCTR
CC1C(OCCN1C)c2ccccc2,0,NCTR
CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O,0,NCTR
CNCC(c1ccc(c(c1)O)O)O,0,NCTR
CC(Cc1ccccc1)N,0,NCTR
CC1(C(N2C(S1)C(C2=O)NC(=O)Cc3ccccc3)C(=O)O)C,0,NCTR
c1cc(c(cc1Oc2c(cc(cc2I)CC(C(=O)O)N)I)I)O,0,NCTR
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N,0,NCTR
CC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34,0,NCTR
CN1CCN(CC1)C(c2ccccc2)c3ccccc3,0,NCTR
CN1C2CCC1CC(C2)OC(c3ccccc3)c4ccccc4,0,NCTR
CCC(CO)NC(=O)C1CN(C2Cc3c[nH]c4c3c(ccc4)C2=C1)C,0,NCTR
CC(C(c1ccccc1)O)NC,0,NCTR
CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,0,NCTR
CC(Cc1ccccc1)NC,0,NCTR
Cc1ncc2n1-c3ccc(cc3C(=NC2)c4ccccc4F)Cl,0,NCTR
CC(C)(c1cccnc1)C(=O)c2cccnc2,0,NCTR
CC(C)NCC(c1cc(cc(c1)O)O)O,0,NCTR
CC(C)(CO)C(C(=O)NCCC(=O)O)O,0,NCTR
Cc1c(c(c(cn1)CO)CO)O,0,NCTR
Cc1c(sc[n+]1Cc2cnc(nc2N)C)CCO,0,NCTR
C(CC(O)(P(=O)(O)O)P(=O)(O)O)CN,0,NCTR
CC(=O)Nc1c(c(c(c(c1I)NC(=O)C)I)C(=O)O)I,0,NCTR
CC(=O)Oc1ccccc1C(=O)O,0,NCTR
CCCCN1CCCCC1C(=O)Nc2c(cccc2C)C,0,NCTR
CCN(CC)CCOCCOC(=O)C1(CCCC1)c2ccccc2,0,NCTR
CN(C)CCOC(c1ccc(cc1)Cl)c2ccccn2,0,NCTR
CN1CCN(CC1)C(c2ccccc2)c3ccc(cc3)Cl,0,NCTR
c1cc2c(cc1OCCCCc3nnnn3C4CCCCC4)CCC(=O)N2,0,NCTR
CN(C)CCOC(c1ccccc1)c2ccccc2,0,NCTR
CC(c1ccccc1)(c2ccccn2)OCCN(C)C,0,NCTR
c1ccc2c(c1)[nH]c(=O)n2C3=CCN(CC3)CCCC(=O)c4ccc(cc4)F,0,NCTR
CC[N+](C)(C)c1cccc(c1)O,0,NCTR
CC(C)(c1ccc(cc1)C(CCCN2CCC(CC2)C(c3ccccc3)(c4ccccc4)O)O)C(=O)O,0,NCTR
Cc1c(=O)c2cccc(c2oc1c3ccccc3)C(=O)OCCN4CCCCC4,0,NCTR
COCCCCC(=NOCCN)c1ccc(cc1)C(F)(F)F,0,NCTR
COc1ccccc1OCC(CO)O,0,NCTR
CCCCCCc1ccc(cc1O)O,0,NCTR
c1ccc(cc1)C(c2ccc(cc2)Cl)N3CCN(CC3)CCOCCO,0,NCTR
CCN(CC)CC(=O)Nc1c(cccc1C)C,0,NCTR
CC(=O)N(CC(CN(c1c(c(c(c(c1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I)C(=O)C)O)c2c(c(c(c(c2I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I,0,NCTR
Cc1cccc(c1)CN2CCN(CC2)C(c3ccccc3)c4ccc(cc4)Cl,0,NCTR
c1cc2c(cc(nc2c(c1)C(F)(F)F)C(F)(F)F)C(C3CCCCN3)O,0,NCTR
CC(C)(CO)N.Cn1c2c(c(=O)n(c1=O)C)[nH]c(n2)Br,0,NCTR
CCC1(CC2CC(c3c(c4ccccc4[nH]3)CCN(C2)C1)(c5cc6c(cc5OC)N(C7C68CCN9C8C(C=CC9)(C(C7(C(=O)OC)O)OC(=O)C)CC)C)C(=O)OC)O,0,NCTR
CN(C)C(=N)N=C(N)N,0,NCTR
Cn1c2c(c(=O)n(c1=O)C)[nH]cn2,0,NCTR
CC1CN(CCC1(C)c2cccc(c2)O)CC(Cc3ccccc3)C(=O)NCC(=O)O,0,NCTR
CC(C)C(Cc1ccc(c(c1)OCCCOC)OC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,0,NCTR
CCCCCCCCC=CCCCCCCCC(=O)O.C(CO)N,0,NCTR
CC(=O)Oc1cc2c(s1)CCN(C2)C(c3ccccc3F)C(=O)C4CC4,0,NCTR
c1ccc(c(c1)C(=O)O)O,0,NCTR
CS(=O)C,0,NCTR
c1cc(c(cc1CCN)O)O,0,NCTR
c1cc2cccnc2c(c1)O,0,NCTR
CC(C)(C)NCC(c1ccc(c(c1)CO)O)O,0,NCTR
CC(Cc1ccccc1)N(C)Cc2ccccc2,0,NCTR
CN(C)CCC(c1ccc(cc1)Br)c2ccccn2,0,NCTR
c1ccc(cc1)C(CCN2CCCCC2)(C3CC4CC3C=C4)O,0,NCTR
CC(=O)Oc1ccc(cc1)C(c2ccc(cc2)OC(=O)C)c3ccccn3,0,NCTR
Cn1cnc2c1c(=O)n(c(=O)n2C)C,0,NCTR
C(C(Cl)(Cl)Cl)(O)O,0,NCTR
CN(C)CCC(c1ccc(cc1)Cl)c2ccccn2,0,NCTR
CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCN)O)O)O,0,NCTR
CCC(=O)N(c1ccccc1)C2CCN(CC2)CCc3ccccc3,0,NCTR
CCOC(=O)c1c2n(cn1)-c3ccc(cc3C(=O)N(C2)C)F,0,NCTR
c1c(c(=O)[nH]c(=O)[nH]1)F,0,NCTR
CC(C)NCC(c1ccc(c(c1)O)O)O,0,NCTR
CNC1(CCCCC1=O)c2ccccc2Cl,0,NCTR
CN(C)C(=O)C(CCN1CCC(CC1)(c2ccc(cc2)Cl)O)(c3ccccc3)c4ccccc4,0,NCTR
CCOC(=O)N1CCC(=C2c3ccc(cc3CCc4c2nccc4)Cl)CC1,0,NCTR
CN1CCC23CCCCC2C1Cc4c3cc(cc4)OC,0,NCTR
CN1CCC23c4c5ccc(c4OC2C(C=CC3C1C5)O)O,0,NCTR
CN1CCC23c4c5ccc(c4OC2C(=O)CCC3(C1C5)O)O,0,NCTR
CN1CCC23c4c5ccc(c4OC2C(=O)CCC3C1C5)O,0,NCTR
COc1cc(c(cc1S(=O)(=O)O)C(=O)c2ccccc2)O,0,NCTR
CC(C(c1ccccc1)O)N,0,NCTR
CC(=O)OC1CC2CCC3C(C2(CC1[N+]4(CCCCC4)C)C)CCC5(C3CC(C5OC(=O)C)[N+]6(CCCCC6)C)C.[Br-].[Br-],0,NCTR
[Li+],0,NCTR
CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,0,NCTR
CC12CCC(=O)C=C1CCC3C2(C(CC4(C3CCC4(C(=O)CO)O)C)O)F,0,NCTR
CC(C)(C)NCC(COc1ccccc1C2CCCC2)O,0,NCTR
C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N,0,NCTR
CC(C)NCC(COc1ccc(cc1)CCC(=O)OC)O,0,NCTR
C[N+]1(CCc2cc(c(c(c2C1Cc3cc(c(c(c3)OC)OC)OC)OC)OC)OC)CCCOC(=O)CCC(=O)OCCC[N+]4(CCc5cc(c(c(c5C4Cc6cc(c(c(c6)OC)OC)OC)OC)OC)OC)C.[Cl-].[Cl-],0,NCTR
CCC1(c2cc-3n(c(=O)c2COC1=O)Cc4c3nc5ccc(c(c5c4)CN(C)C)O)O,0,NCTR
Cc1ccc(c(c1)C(CCN(C(C)C)C(C)C)c2ccccc2)O,0,NCTR
CC(C(=O)Nc1c(c(c(c(c1I)C(=O)NC(CO)CO)I)C(=O)NC(CO)CO)I)O,0,NCTR
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N,0,NCTR
C1C2C(C(S1)CCCCC(=O)O)NC(=O)N2,0,NCTR
CN1C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,0,NCTR
c1cc(c(cc1C(CN)O)O)O,0,NCTR
CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)Cc2ccc(cc2)O)N)C(=O)N3CCCC3C(=O)NC(CC(C)C)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N,0,NCTR
CC1C2Cc3ccc(cc3C1(CCN2CC=C(C)C)C)O,0,NCTR
CC(=O)OC1C(CC2C1(CCC3C2CCC4C3(CC(C(C4)O)N5CCOCC5)C)C)[N+]6(CCCC6)CC=C,0,NCTR
CC(Cc1ccc(cc1)O)(C(=O)O)N,0,NCTR
CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CCO)C)C,0,NCTR
CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)NC=O)O)O,0,NCTR
CC(C)CC1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCCC(C(=O)NC(C(=O)NC(C(=O)N1)Cc2ccccc2)CCN)NC(=O)C(CCN)NC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)O)C(C)O)CCN)CCN,0,NCTR
CCCCCC(C=CC1C(CC(=O)C1CC=CCCCC(=O)O)O)O,0,NCTR
C(C(C1C(=C(C(=O)O1)O)O)O)O,0,NCTR
CN(C)CCOc1ccc(cc1)CNC(=O)c2cc(c(c(c2)OC)OC)OC,1,Greene
CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl,1,Greene
CN(CCCCCCCCCCN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C)C(=O)Oc2cccc(c2)[N+](C)(C)C.[Br-].[Br-],1,Greene
CCC1(CC2CC(c3c(c4ccccc4[nH]3)CCN(C2)C1)(c5cc6c(cc5OC)N(C7C68CCN9C8C(C=CC9)(C(C7(C(=O)OC)O)OC(=O)C)CC)C=O)C(=O)OC)O,1,Greene
CC12CCC3c4ccc(cc4CCC3C1CCC2(C#C)O)O,1,Greene
CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,1,Greene
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)Cc3cccs3)SC1)C(=O)O,1,Greene
CC1(C(N2C(S1)C(C2=O)NC(=O)c3c(cccc3OC)OC)C(=O)O)C,1,Greene
Cc1c(c(no1)c2ccccc2Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,1,Greene
c1c(c(=O)[nH]c(=O)[nH]1)N(CCCl)CCCl,1,Greene
c1ccc2c(c1)Nc3ccccc3S2,1,Greene
C=CCO,1,Greene
c1ccc(cc1)Br,1,Greene
CCC1(C(=O)NC(=O)N(C1=O)C)c2ccccc2,1,Greene
COc1ccc2c(c1)c(ccn2)C(C3CC4CCN3CC4C=C)O,1,Greene
CN(C)CCN(Cc1cccs1)c2ccccn2.Cl,1,Greene
CC(=O)CC(c1ccc(cc1)[N+](=O)[O-])c2c(=O)c3ccccc3oc2O,1,Greene
CC(=O)OC1CCC2C3CCC4(C(C3CCC2=C1)CCC4(C#C)OC(=O)C)C,1,Greene
Cc1c(ccc2c1oc(c(c2=O)NC(=O)c3ccc(c(c3)CC=C(C)C)O)O)OC4C(C(C(C(O4)(C)C)OC)OC(=O)N)O,1,Greene
c1nc(nc(=O)n1C2C(C(C(O2)CO)O)O)N,1,Greene
CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,1,Greene
c1ccc2c(c1)cccc2N=C=S,1,Greene
COc1cc2c(c3c1c4c(c(=O)o3)C(=O)CC4)C5C=COC5O2,1,Greene
Cc1c(c(no1)c2c(cccc2Cl)Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,1,Greene
CN1CCC(=C2c3ccccc3CCc4c2nccc4)CC1,1,Greene
C(Cl)(Cl)(Cl)Cl,1,Greene
c1c(c(=O)[nH]c(=O)n1C2CC(C(O2)CO)O)I,1,Greene
CC(=O)Nc1ccc-2c(c1)Cc3c2cccc3,1,Greene
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N,1,Greene
c1ccc(cc1)c2c(oc(n2)CCC(=O)O)c3ccccc3,1,Greene
c1cc(c(cc1N)O)C(=O)O,1,Greene
CCOc1ccc(cc1)NC(=O)C,1,Greene
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,1,Greene
CC(C)NC(=O)c1ccc(cc1)CNNC,1,Greene
CN1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)Cl,1,Greene
Cc1c(c(=O)n2c(n1)CCCC2)CCN3CCC(CC3)c4c5ccc(cc5on4)F,1,Greene
Cc1nnc(s1)NS(=O)(=O)c2ccc(cc2)N,1,Greene
c1cc(ccc1N)S(=O)(=O)N,1,Greene
CC(C)(C)NCC(c1cc(cc(c1)O)O)O,1,Greene
Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2,1,Greene
CC12CCC3c4ccc(cc4CCC3C1CCC2=O)O,1,Greene
CCCCNC(=O)NS(=O)(=O)c1ccc(cc1)C,1,Greene
c1ccn2c(c1)nn(c2=O)CCCN3CCN(CC3)c4cccc(c4)Cl,1,Greene
CN1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)C(F)(F)F,1,Greene
CC1(C(=O)N(C(=O)O1)C)C,1,Greene
COc1cc(cc(c1OC)OC)Cc2cnc(nc2N)N,1,Greene
CN(C)CCN(Cc1ccccc1)c2ccccn2,1,Greene
c1c(c(=O)[nH]c(=O)n1C2CC(C(O2)CO)O)F,1,Greene
CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C,1,Greene
